id,clinic_id,full_name,phone,email,cpf,gender,birth_date,notes
44444444-4444-4444-4444-000000000001,11111111-1111-1111-1111-111111111111,Ana Mendes,(11) 96305-3471,anamendes@email.com,001.007.013-03,Feminino,1979-02-03,Acompanha plano preventivo semestral.
44444444-4444-4444-4444-000000000002,11111111-1111-1111-1111-111111111111,Marcos Barbosa,(11) 97468-1791,marcosbarbosa@email.com,002.014.026-06,Masculino,1980-03-05,Acompanha plano preventivo semestral.
44444444-4444-4444-4444-000000000003,11111111-1111-1111-1111-111111111111,Juliana Pereira,(11) 92186-9779,julianapereira@email.com,003.021.039-09,Feminino,1981-04-07,Paciente recorrente da clínica.
44444444-4444-4444-4444-000000000004,11111111-1111-1111-1111-111111111111,Paulo Ferreira,(11) 92542-6991,pauloferreira@email.com,004.028.052-12,Masculino,1982-05-09,Acompanha plano preventivo semestral.
44444444-4444-4444-4444-000000000005,11111111-1111-1111-1111-111111111111,Luciana Costa,(11) 91950-9313,lucianacosta@email.com,005.035.065-15,Feminino,1983-06-11,Acompanha plano preventivo semestral.
44444444-4444-4444-4444-000000000006,11111111-1111-1111-1111-111111111111,Roberto Lima,(11) 94517-1614,robertolima@email.com,006.042.078-18,Masculino,1984-07-13,Paciente recorrente da clínica.
44444444-4444-4444-4444-000000000007,11111111-1111-1111-1111-111111111111,Fernanda Albuquerque,(11) 92408-8104,fernandaalbuquerque@email.com,007.049.091-21,Feminino,1985-08-15,Acompanha plano preventivo semestral.
44444444-4444-4444-4444-000000000008,11111111-1111-1111-1111-111111111111,Caio Oliveira,(11) 97851-2144,caiooliveira@email.com,008.056.104-24,Masculino,1986-09-17,Acompanha plano preventivo semestral.
44444444-4444-4444-4444-000000000009,11111111-1111-1111-1111-111111111111,Priscila Silva,(11) 94943-2486,priscilasilva@email.com,009.063.117-27,Feminino,1987-10-19,Paciente recorrente da clínica.
44444444-4444-4444-4444-000000000010,11111111-1111-1111-1111-111111111111,Eduardo Souza,(11) 97955-1968,eduardosouza@email.com,010.070.130-30,Masculino,1988-11-21,Acompanha plano preventivo semestral.
